Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,31.21404457092285,2895118.0
2000-12-05,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,33.70046615600586,5472331.0
2000-12-06,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,31.826093673706055,4366933.0
2000-12-07,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,33.05015182495117,3059942.0
2000-12-08,40.32546615600586,42.82904052734375,40.146636962890625,42.51609420776367,36.37812042236328,4409991.0
2000-12-11,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,35.34531784057617,3181289.0
2000-12-12,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,35.03929138183594,2134187.0
2000-12-13,42.29256057739258,42.47138977050781,41.353721618652344,41.6219596862793,35.61307144165039,4095581.0
2000-12-14,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,36.26335906982422,4246844.0
2000-12-15,42.38197326660156,42.69491958618164,38.9842643737793,40.68312072753906,34.80978012084961,6050963.0
2000-12-18,40.68312072753906,41.66666793823242,40.280757904052734,40.77253341674805,34.886287689208984,3403431.0
2000-12-19,40.77253341674805,42.82904052734375,40.63841247558594,40.817237854003906,34.92454147338867,3278590.0
2000-12-20,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,32.132102966308594,4698678.0
2000-12-21,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,31.44356346130371,4023724.0
2000-12-22,36.570098876953125,39.87839889526367,36.525394439697266,39.11838150024414,33.47093963623047,2558759.0
2000-12-26,39.163089752197266,39.476036071777344,37.91130065917969,38.26895523071289,32.744136810302734,1579041.0
2000-12-27,38.313663482666016,40.05722427368164,38.313663482666016,40.01251983642578,34.23600769042969,3748457.0
2000-12-28,39.78898239135742,40.32546615600586,38.89485168457031,39.565452575683594,33.85347366333008,1763297.0
2000-12-29,39.61015701293945,40.37017059326172,38.358367919921875,39.163089752197266,33.50918960571289,2069320.0
2001-01-02,38.53719711303711,38.53719711303711,35.09477615356445,36.391273498535156,31.13755226135254,2261684.0
2001-01-03,35.13948440551758,40.414878845214844,34.02181625366211,40.146636962890625,34.35074234008789,4502678.0
2001-01-04,40.68312072753906,42.69491958618164,39.565452575683594,41.66666793823242,35.651336669921875,4398388.0
2001-01-05,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,33.70046615600586,3277052.0
2001-01-08,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,32.591129302978516,2273288.0
2001-01-09,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,32.43812942504883,2474180.0
2001-01-10,37.55364990234375,39.74427795410156,37.4642333984375,39.565452575683594,33.85347366333008,2405958.0
2001-01-11,39.967811584472656,41.264305114746094,38.403076171875,41.17489242553711,35.230560302734375,3517088.0
2001-01-12,41.17489242553711,41.48783874511719,39.83369064331055,40.146636962890625,34.35074234008789,2549253.0
2001-01-16,40.236053466796875,41.66666793823242,39.565452575683594,41.6219596862793,35.61307144165039,2600979.0
2001-01-17,42.15843963623047,45.1984977722168,42.15843963623047,44.30436325073242,37.90822219848633,8383107.0
2001-01-18,44.30436325073242,48.64091491699219,43.18669509887695,48.32796859741211,41.3509521484375,6978536.0
2001-01-19,48.283260345458984,48.283260345458984,46.182044982910156,46.89735412597656,40.12687301635742,6185171.0
2001-01-22,46.94205856323242,46.94205856323242,43.90200424194336,44.88555145263672,38.40552520751953,2822422.0
2001-01-23,44.840843200683594,45.779685974121094,43.991416931152344,44.88555145263672,38.40552520751953,3067911.0
2001-01-24,45.06437683105469,45.332618713378906,41.48783874511719,41.48783874511719,35.49832534790039,5283881.0
2001-01-25,40.54899978637695,41.040771484375,38.626609802246094,39.52074432373047,33.81522750854492,4284311.0
2001-01-26,38.85014343261719,39.83369064331055,37.687767028808594,39.07367706298828,33.43268585205078,3729864.0
2001-01-29,39.69956970214844,40.414878845214844,38.626609802246094,38.927040100097656,33.30722427368164,3051275.0
2001-01-30,39.5922737121582,39.5922737121582,38.9842643737793,39.163089752197266,33.50918960571289,2389462.0
2001-01-31,39.341915130615234,39.87839889526367,38.125892639160156,39.02002716064453,33.38677978515625,2555544.0
2001-02-01,38.197425842285156,38.662376403808594,37.374820709228516,38.48354721069336,32.92775344848633,3490526.0
2001-02-02,38.53361892700195,39.15593719482422,37.19599533081055,37.339054107666016,31.948505401611328,3020938.0
2001-02-05,38.340484619140625,38.58369064331055,34.33476257324219,35.19313430786133,30.112377166748047,3698968.0
2001-02-06,35.33619689941406,37.55364990234375,35.33619689941406,36.459228515625,31.195695877075195,3243360.0
2001-02-07,36.0515022277832,36.552215576171875,35.15736770629883,35.86552047729492,30.68768882751465,1774481.0
2001-02-08,35.94420623779297,39.15593719482422,35.94420623779297,38.776824951171875,33.17868423461914,4129133.0
2001-02-09,38.78397750854492,39.141632080078125,37.21030044555664,37.55364990234375,32.132102966308594,2443704.0
2001-02-12,37.410587310791016,37.90414810180664,36.0157356262207,36.566524505615234,31.287487030029297,3014368.0
2001-02-13,36.48068618774414,36.90987014770508,33.87696838378906,33.88412094116211,28.992334365844727,4389720.0
2001-02-14,34.51359176635742,35.050071716308594,34.17024230957031,34.33476257324219,29.377914428710938,4302345.0
2001-02-15,35.55078887939453,39.341915130615234,35.472103118896484,38.51931381225586,32.958343505859375,3954802.0
2001-02-16,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,30.602001190185547,5005120.0
2001-02-20,35.19313430786133,35.3719596862793,30.75822639465332,31.473533630371094,26.929765701293945,6347759.0
2001-02-21,30.042917251586914,30.221744537353516,28.040056228637695,28.7553653717041,24.60401725769043,9363664.0
2001-02-22,28.5765380859375,29.041488647460938,27.539342880249023,27.947067260742188,23.912405014038086,6720046.0
2001-02-23,27.954219818115234,28.161659240722656,25.42918586730957,27.39628028869629,23.441129684448242,5408582.0
2001-02-26,26.959943771362305,27.718168258666992,26.680973052978516,27.39628028869629,23.441129684448242,3722175.0
2001-02-27,27.00286102294922,28.369098663330078,26.387697219848633,27.288984298706055,23.349332809448242,3646403.0
2001-02-28,27.467811584472656,27.753934860229492,25.60801124572754,25.751073837280273,22.03343963623047,3531208.0
2001-03-01,25.679542541503906,27.896995544433594,24.60658073425293,27.403432846069336,23.447254180908203,5090817.0
2001-03-02,26.072961807250977,28.783977508544922,26.065807342529297,27.203147888183594,23.2758846282959,3432090.0
2001-03-05,27.21030044555664,28.06151580810547,26.53791046142578,27.21745491027832,23.288127899169922,2032832.0
2001-03-06,27.96852684020996,29.556509017944336,27.96852684020996,29.041488647460938,24.848831176757812,3737693.0
2001-03-07,30.257511138916016,30.314735412597656,29.041488647460938,29.298999786376953,25.069164276123047,2736725.0
2001-03-08,29.30615234375,29.4849796295166,28.32617950439453,28.612302780151367,24.481597900390625,2838220.0
2001-03-09,27.96852684020996,28.233190536499023,26.216022491455078,26.502145767211914,22.676088333129883,2820745.0
2001-03-12,25.751073837280273,26.18025779724121,25.035764694213867,25.042917251586914,21.42752456665039,3404130.0
2001-03-13,25.464950561523438,26.380544662475586,25.143062591552734,26.165950775146484,22.388425827026367,2649769.0
2001-03-14,25.1788272857666,26.2446346282959,24.992847442626953,25.25035858154297,21.60501480102539,3685268.0
2001-03-15,25.39341926574707,26.158798217773438,24.69957160949707,24.928468704223633,21.3295955657959,2882257.0
2001-03-16,24.60658073425293,25.572246551513672,24.291845321655273,24.856937408447266,21.26839256286621,4145909.0
2001-03-19,24.74964141845703,26.859800338745117,24.041488647460938,26.459226608276367,22.63935661315918,2405539.0
2001-03-20,25.929899215698242,25.929899215698242,24.535049438476562,24.535049438476562,20.99297332763672,4223218.0
2001-03-21,23.619455337524414,24.134477615356445,21.17310333251953,22.60371971130371,19.340463638305664,8677666.0
2001-03-22,22.81831169128418,25.021459579467773,22.775392532348633,24.892704010009766,21.298995971679688,4605012.0
2001-03-23,24.892704010009766,28.254648208618164,24.892704010009766,27.06008529663086,23.15347671508789,5074740.0
2001-03-26,26.552217483520508,26.924177169799805,25.851215362548828,26.51645278930664,22.688325881958008,2916927.0
2001-03-27,26.466381072998047,26.48784065246582,25.565092086791992,26.416309356689453,22.602636337280273,2694785.0
2001-03-28,25.107295989990234,25.193132400512695,23.247495651245117,23.39055824279785,20.01371192932129,4258867.0
2001-03-29,22.889842987060547,23.733905792236328,21.459226608276367,21.459226608276367,18.361204147338867,8742533.0
2001-03-30,21.888412475585938,22.768239974975586,21.6022891998291,21.981401443481445,18.807987213134766,5381042.0
2001-04-02,23.06867027282715,23.29756736755371,21.67382049560547,22.06723976135254,18.881441116333008,3512475.0
2001-04-03,21.530757904052734,21.81688117980957,20.02861213684082,21.101573944091797,18.055177688598633,5082848.0
2001-04-04,20.536481857299805,21.03004264831543,19.856937408447266,20.09299087524414,17.192209243774414,2869535.0
2001-04-05,20.565092086791992,22.317596435546875,20.536481857299805,21.90271759033203,18.740663528442383,3350447.0
2001-04-06,18.597997665405273,19.957082748413086,17.8826904296875,19.88555145263672,17.014711380004883,7364944.0
2001-04-09,19.685264587402344,20.21459197998047,19.33476448059082,19.742488861083984,16.89231300354004,2894140.0
2001-04-10,20.171674728393555,21.802574157714844,19.928468704223633,21.351930618286133,18.26939582824707,2968933.0
2001-04-11,22.353361129760742,23.319026947021484,22.174535751342773,22.66094398498535,19.389436721801758,3331015.0
2001-04-12,22.174535751342773,24.678112030029297,21.466381072998047,24.291845321655273,20.78488540649414,3337585.0
2001-04-16,23.748212814331055,23.99856948852539,23.11874008178711,23.834049224853516,20.393177032470703,2173890.0
2001-04-17,23.06867027282715,24.298999786376953,22.725322723388672,23.841201782226562,20.3992919921875,1803560.0
2001-04-18,24.678112030029297,27.811159133911133,24.463518142700195,27.174535751342773,23.251407623291016,4993376.0
2001-04-19,26.745351791381836,28.96995735168457,26.745351791381836,27.889842987060547,23.863449096679688,3886300.0
2001-04-20,27.8826904296875,29.327611923217773,27.54649543762207,28.898426055908203,24.726415634155273,3567277.0
2001-04-23,28.254648208618164,28.612302780151367,27.33905601501465,28.612302780151367,24.481597900390625,2869954.0
2001-04-24,27.825464248657227,28.075822830200195,26.108726501464844,26.623748779296875,22.780132293701172,2702334.0
2001-04-25,26.466381072998047,27.896995544433594,26.130186080932617,27.775392532348633,23.76551628112793,2332283.0
2001-04-26,27.360515594482422,29.30615234375,27.18168830871582,27.188840866088867,23.263643264770508,2971030.0
2001-04-27,28.18311882019043,28.7553653717041,27.360515594482422,27.746780395507812,23.741037368774414,1713529.0
2001-04-30,28.18311882019043,28.79113006591797,27.78254508972168,27.90414810180664,23.87567901611328,1690042.0
2001-05-01,27.110157012939453,28.218883514404297,26.85264778137207,28.040056228637695,23.991968154907227,2142435.0
2001-05-02,28.540773391723633,28.934192657470703,28.047210693359375,28.412017822265625,24.310232162475586,1801183.0
2001-05-03,28.075822830200195,28.075822830200195,27.09585189819336,27.503576278686523,23.532939910888672,1661663.0
2001-05-04,27.324750900268555,27.96852684020996,26.53791046142578,27.446352005004883,23.483978271484375,2497527.0
2001-05-07,26.895565032958984,27.96137237548828,26.752504348754883,27.711015701293945,23.710432052612305,2066663.0
2001-05-08,27.825464248657227,28.32617950439453,27.06008529663086,27.48211669921875,23.51457977294922,1601269.0
2001-05-09,27.110157012939453,28.569385528564453,26.824033737182617,27.896995544433594,23.86956024169922,2517379.0
2001-05-10,28.612302780151367,29.45636558532715,27.93991470336914,28.047210693359375,23.998088836669922,2468169.0
2001-05-11,28.111587524414062,28.88412094116211,28.111587524414062,28.39055824279785,24.291873931884766,2059813.0
2001-05-14,28.48354721069336,28.49070167541504,27.195993423461914,27.718168258666992,23.716550827026367,1747081.0
2001-05-15,27.074392318725586,27.811159133911133,26.466381072998047,26.78826904296875,22.9208984375,2367233.0
2001-05-16,26.080114364624023,27.539342880249023,25.39341926574707,27.539342880249023,23.56354522705078,3199043.0
2001-05-17,27.18168830871582,28.254648208618164,26.838340759277344,27.69671058654785,23.69819450378418,2991580.0
2001-05-18,27.18168830871582,27.861230850219727,25.536481857299805,25.751073837280273,22.03343963623047,9310820.0
2001-05-21,25.751073837280273,27.39628028869629,25.536481857299805,27.18168830871582,23.25752067565918,6312949.0
2001-05-22,27.718168258666992,28.469242095947266,27.06008529663086,28.075822830200195,24.02257537841797,3514712.0
2001-05-23,27.43204689025879,27.496423721313477,26.824033737182617,27.131616592407227,23.21468162536621,3483816.0
2001-05-24,27.131616592407227,27.253219604492188,25.965665817260742,25.965665817260742,22.217060089111328,2746930.0
2001-05-25,26.323318481445312,27.539342880249023,26.323318481445312,26.959943771362305,23.06778907775879,2057576.0
2001-05-29,26.93132972717285,26.93132972717285,25.42203140258789,25.715307235717773,22.00284194946289,2223379.0
2001-05-30,24.39198875427246,24.892704010009766,23.404863357543945,23.51215934753418,20.11775779724121,3547425.0
2001-05-31,23.60515022277832,24.320457458496094,23.06867027282715,23.991416931152344,20.52782440185547,4622767.0
2001-06-01,24.678112030029297,24.856937408447266,23.004291534423828,24.298999786376953,20.79100227355957,2389601.0
2001-06-04,24.320457458496094,24.45636558532715,23.81974220275879,23.962804794311523,20.503347396850586,2207442.0
2001-06-05,23.962804794311523,24.57081413269043,23.962804794311523,24.39198875427246,20.87056541442871,3288795.0
2001-06-06,24.39198875427246,24.964235305786133,23.977109909057617,24.513591766357422,20.974618911743164,2005990.0
2001-06-07,23.962804794311523,26.072961807250977,23.962804794311523,25.63662338256836,21.935514450073242,2929229.0
2001-06-08,25.207439422607422,25.536481857299805,24.928468704223633,25.042917251586914,21.42752456665039,1315658.0
2001-06-11,24.60658073425293,25.035764694213867,23.7195987701416,24.15593719482422,20.66859245300293,3188419.0
2001-06-12,23.619455337524414,24.070100784301758,22.96137237548828,23.81974220275879,20.380935668945312,2875686.0
2001-06-13,23.962804794311523,24.2703857421875,23.347639083862305,23.347639083862305,19.97698974609375,1588687.0
2001-06-14,22.99713897705078,23.004291534423828,21.709585189819336,22.246065139770508,19.034446716308594,3332133.0
2001-06-15,21.473533630371094,22.145923614501953,20.743919372558594,21.78826904296875,18.642736434936523,4001635.0
2001-06-18,21.67382049560547,22.224607467651367,20.94420623779297,21.459226608276367,18.361204147338867,2492634.0
2001-06-19,21.81688117980957,21.945636749267578,20.743919372558594,20.97281837463379,17.94502067565918,3296344.0
2001-06-20,20.97281837463379,21.03004264831543,19.49213218688965,20.32904052734375,17.394184112548828,4626122.0
